2461223.583333333, A.D. 2026-Jul-02 02:00:00.0000,  1.715322343218815E-01, -9.254922866246712E-01, -4.015895351214868E-01,  1.696921867756907E-02,  2.524742508221680E-03,  7.402207824160914E-04,  5.910343420851700E-03,  1.023344240581981E+00,  2.705574004425290E-04,
2461223.625000000, A.D. 2026-Jul-02 03:00:00.0000,  1.722393070908861E-01, -9.253867496659336E-01, -4.015585073458027E-01,  1.697026024870849E-02,  2.541024079923562E-03,  7.491144500083061E-04,  5.910407803074888E-03,  1.023355388018365E+00,  2.645244995425368E-04,
2461223.666666667, A.D. 2026-Jul-02 04:00:00.0000,  1.729464215208208E-01, -9.252805352318473E-01, -4.015271087540105E-01,  1.697121864911734E-02,  2.557261447806899E-03,  7.580198870206385E-04,  5.910470737057910E-03,  1.023366284699738E+00,  2.585210822358801E-04,
2461223.708333333, A.D. 2026-Jul-02 05:00:00.0000,  1.736535741767444E-01, -9.251736451489877E-01, -4.014953388640790E-01,  1.697209533461479E-02,  2.573455341518691E-03,  7.669366967826717E-04,  5.910532229839754E-03,  1.023376931844863E+00,  2.525466816565396E-04,
2461223.750000000, A.D. 2026-Jul-02 06:00:00.0000,  1.743607616833342E-01, -9.250660812138258E-01, -4.014631972099360E-01,  1.697289171145046E-02,  2.589606476436027E-03,  7.758645096042457E-04,  5.910592288346912E-03,  1.023387330653024E+00,  2.466008299576646E-04,
2461223.791666667, A.D. 2026-Jul-02 07:00:00.0000,  1.750679807228601E-01, -9.249578451933187E-01, -4.014306833403752E-01,  1.697360913806778E-02,  2.605715553870872E-03,  7.848029814481678E-04,  5.910650919393225E-03,  1.023397482304001E+00,  2.406830587472817E-04,
2461223.833333333, A.D. 2026-Jul-02 08:00:00.0000,  1.757752280332268E-01, -9.248489388254918E-01, -4.013977968180123E-01,  1.697424892678637E-02,  2.621783261280920E-03,  7.937517926796009E-04,  5.910708129679788E-03,  1.023407387958053E+00,  2.347928994826082E-04,
2461223.875000000, A.D. 2026-Jul-02 09:00:00.0000,  1.764825004060858E-01, -9.247393638200113E-01, -4.013645372182929E-01,  1.697481234540846E-02,  2.637810272486783E-03,  8.027106468886675E-04,  5.910763925794966E-03,  1.023417048755920E+00,  2.289298838245860E-04,
2461223.916666667, A.D. 2026-Jul-02 10:00:00.0000,  1.771897946850143E-01, -9.246291218587479E-01, -4.013309041285498E-01,  1.697530061875315E-02,  2.653797247894263E-03,  8.116792697822876E-04,  5.910818314214473E-03,  1.023426465818837E+00,  2.230935439556260E-04,
2461223.958333333, A.D. 2026-Jul-02 11:00:00.0000,  1.778971077637526E-01, -9.245182145963308E-01, -4.012968971471010E-01,  1.697571493012138E-02,  2.669744834718400E-03,  8.206574081391926E-04,  5.910871301301534E-03,  1.023435640248563E+00,  2.172834128659676E-04,
2461224.000000000, A.D. 2026-Jul-02 12:00:00.0000,  1.786044365845047E-01, -9.244066436606929E-01, -4.012625158823940E-01,  1.697605642269631E-02,  2.685653667210819E-03,  8.296448288264901E-04,  5.910922893307116E-03,  1.023444573127419E+00,  2.114990246085053E-04,
2461224.041666667, A.D. 2026-Jul-02 13:00:00.0000,  1.793117781362947E-01, -9.242944106536055E-01, -4.012277599521872E-01,  1.697632620088135E-02,  2.701524366887120E-03,  8.386413178718219E-04,  5.910973096370203E-03,  1.023453265518336E+00,  2.057399145273274E-04,
2461224.083333333, A.D. 2026-Jul-02 14:00:00.0000,  1.800191294533791E-01, -9.241815171512061E-01, -4.011926289827720E-01,  1.697652533157942E-02,  2.717357542755053E-03,  8.476466795888388E-04,  5.911021916518150E-03,  1.023461718464920E+00,  2.000056194605787E-04,
2461224.125000000, A.D. 2026-Jul-02 15:00:00.0000,  1.807264876137073E-01, -9.240679647045120E-01, -4.011571226082258E-01,  1.697665484541490E-02,  2.733153791539939E-03,  8.566607357500454E-04,  5.911069359667035E-03,  1.023469932991506E+00,  1.942956779230009E-04,
2461224.166666667, A.D. 2026-Jul-02 16:00:00.0000,  1.814338497374366E-01, -9.239537548399298E-01, -4.011212404697023E-01,  1.697671573790209E-02,  2.748913697910616E-03,  8.656833248068439E-04,  5.911115431622112E-03,  1.023477910103244E+00,  1.886096302658289E-04,
2461224.208333333, A.D. 2026-Jul-02 17:00:00.0000,  1.821412129854920E-01, -9.238388890597522E-01, -4.010849822147518E-01,  1.697670897056123E-02,  2.764637834702326E-03,  8.747143011515438E-04,  5.911160138078251E-03,  1.023485650786171E+00,  1.829470188190394E-04,
2461224.250000000, A.D. 2026-Jul-02 18:00:00.0000,  1.828485745581718E-01, -9.237233688426463E-01, -4.010483474966712E-01,  1.697663547198464E-02,  2.780326763138023E-03,  8.837535344201630E-04,  5.911203484620438E-03,  1.023493156007295E+00,  1.773073880154199E-04,
2461224.291666667, A.D. 2026-Jul-02 19:00:00.0000,  1.835559316937985E-01, -9.236071956441325E-01, -4.010113359738844E-01,  1.697649613885544E-02,  2.795981033047997E-03,  8.928009088342986E-04,  5.911245476724292E-03,  1.023500426714692E+00,  1.716902844973431E-04,
2461224.333333333, A.D. 2026-Jul-02 20:00:00.0000,  1.842632816674076E-01, -9.234903708970564E-01, -4.009739473093454E-01,  1.697629183692003E-02,  2.811601183085581E-03,  9.018563225783503E-04,  5.911286119756609E-03,  1.023507463837594E+00,  1.660952572096211E-04,
2461224.375000000, A.D. 2026-Jul-02 21:00:00.0000,  1.849706217894796E-01, -9.233728960120476E-01, -4.009361811699699E-01,  1.697602340191795E-02,  2.827187740941715E-03,  9.109196872132255E-04,  5.911325418975924E-03,  1.023514268286486E+00,  1.605218574760585E-04,
2461224.416666667, A.D. 2026-Jul-02 22:00:00.0000,  1.856779494047073E-01, -9.232547723779738E-01, -4.008980372260899E-01,  1.697569164047009E-02,  2.842741223555434E-03,  9.199909271223623E-04,  5.911363379533091E-03,  1.023520840953213E+00,  1.549696390638011E-04,
2461224.458333333, A.D. 2026-Jul-02 23:00:00.0000,  1.863852618908009E-01, -9.231360013623844E-01, -4.008595151509293E-01,  1.697529733092805E-02,  2.858262137321147E-03,  9.290699789894592E-04,  5.911400006471883E-03,  1.023527182711076E+00,  1.494381582352859E-04,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  1.870925566573366E-01, -9.230165843119473E-01, -4.008206146201039E-01,  1.697484122418651E-02,  2.873750978294233E-03,  9.381567913061469E-04,  5.911435304729614E-03,  1.023533294414945E+00,  1.439269737874018E-04,
2461224.541666667, A.D. 2026-Jul-03 01:00:00.0000,  1.877998311445916E-01, -9.228965225528660E-01, -4.007813353111359E-01,  1.697432404445896E-02,  2.889208232382615E-03,  9.472513239054107E-04,  5.911469279137662E-03,  1.023539176901347E+00,  1.384356470895997E-04,
2461224.583333333, A.D. 2026-Jul-03 02:00:00.0000,  1.885070828225036E-01, -9.227758173913111E-01, -4.007416769029957E-01,  1.697374649002241E-02,  2.904634375551862E-03,  9.563535475241705E-04,  5.911501934422228E-03,  1.023544830988598E+00,  1.329637420977958E-04,
2461224.625000000, A.D. 2026-Jul-03 03:00:00.0000,  1.892143091895681E-01, -9.226544701138256E-01, -4.007016390756504E-01,  1.697310923392570E-02,  2.920029874008679E-03,  9.654634433857795E-04,  5.911533275204875E-03,  1.023550257476897E+00,  1.275108253753270E-04,
2461224.666666667, A.D. 2026-Jul-03 04:00:00.0000,  1.899215077718114E-01, -9.225324819877262E-01, -4.006612215096394E-01,  1.697241292466880E-02,  2.935395184388306E-03,  9.745810028081317E-04,  5.911563306003180E-03,  1.023555457148438E+00,  1.220764660990899E-04,
2461224.708333333, A.D. 2026-Jul-03 05:00:00.0000,  1.906286761217791E-01, -9.224098542614997E-01, -4.006204238856585E-01,  1.697165818685084E-02,  2.950730753934561E-03,  9.837062268309230E-04,  5.911592031231350E-03,  1.023560430767518E+00,  1.166602360619972E-04,
2461224.750000000, A.D. 2026-Jul-03 06:00:00.0000,  1.913358118175550E-01, -9.222865881651903E-01, -4.005792458841645E-01,  1.697084562178906E-02,  2.966037020676941E-03,  9.928391258646843E-04,  5.911619455200864E-03,  1.023565179080647E+00,  1.112617096673306E-04,
2461224.791666667, A.D. 2026-Jul-03 07:00:00.0000,  1.920429124618032E-01, -9.221626849107799E-01, -4.005376871849910E-01,  1.696997580810936E-02,  2.981314413602066E-03,  1.001979719358210E-03,  5.911645582121098E-03,  1.023569702816653E+00,  1.058804639185213E-04,
2461224.833333333, A.D. 2026-Jul-03 08:00:00.0000,  1.927499756808335E-01, -9.220381456925613E-01, -4.004957474669777E-01,  1.696904930230954E-02,  2.996563352821187E-03,  1.011128035484869E-03,  5.911670416099939E-03,  1.023574002686797E+00,  1.005160784028337E-04,
2461224.875000000, A.D. 2026-Jul-03 09:00:00.0000,  1.934569991236934E-01, -9.219129716875049E-01, -4.004534264076154E-01,  1.696806663929665E-02,  3.011784249733614E-03,  1.020284110847428E-03,  5.911693961144419E-03,  1.023578079384875E+00,  9.516813526925625E-05,
2461224.916666667, A.D. 2026-Jul-03 10:00:00.0000,  1.941639804612754E-01, -9.217871640556178E-01, -4.004107236826976E-01,  1.696702833289891E-02,  3.026977507184376E-03,  1.029447990198746E-03,  5.911716221161318E-03,  1.023581933587325E+00,  8.983621920309856E-05,
2461224.958333333, A.D. 2026-Jul-03 11:00:00.0000,  1.948709173854518E-01, -9.216607239402982E-01, -4.003676389659885E-01,  1.696593487635419E-02,  3.042143519618853E-03,  1.038619726180509E-03,  5.911737199957779E-03,  1.023585565953332E+00,  8.451991739430906E-05,
2461225.000000000, A.D. 2026-Jul-03 12:00:00.0000,  1.955778076082253E-01, -9.215336524686805E-01, -4.003241719288989E-01,  1.696478674277551E-02,  3.057282673231642E-03,  1.047799379076750E-03,  5.911756901241889E-03,  1.023588977124932E+00,  7.921881950311602E-05,
2461225.041666667, A.D. 2026-Jul-03 13:00:00.0000,  1.962846488608998E-01, -9.214059507519778E-01, -4.002803222401719E-01,  1.696358438559480E-02,  3.072395346111119E-03,  1.056987016582368E-03,  5.911775328623295E-03,  1.023592167727117E+00,  7.393251762176186E-05,
2461225.083333333, A.D. 2026-Jul-03 14:00:00.0000,  1.969914388932709E-01, -9.212776198858155E-01, -4.002360895655807E-01,  1.696232823898591E-02,  3.087481908379461E-03,  1.066182713586010E-03,  5.911792485613766E-03,  1.023595138367930E+00,  6.866060623287699E-05,
2461225.125000000, A.D. 2026-Jul-03 15:00:00.0000,  1.976981754728294E-01, -9.211486609505610E-01, -4.001914735676308E-01,  1.696101871826716E-02,  3.102542722326643E-03,  1.075386551964301E-03,  5.911808375627769E-03,  1.023597889638567E+00,  6.340268216685903E-05,
2461225.166666667, A.D. 2026-Jul-03 16:00:00.0000,  1.984048563839850E-01, -9.210190750116471E-01, -4.001464739052744E-01,  1.695965622028451E-02,  3.117578142540840E-03,  1.084598620389532E-03,  5.911823001983021E-03,  1.023600422113475E+00,  5.815834455548626E-05,
2461225.208333333, A.D. 2026-Jul-03 17:00:00.0000,  1.991114794273046E-01, -9.208888631198907E-01, -4.001010902336304E-01,  1.695824112377546E-02,  3.132588516033405E-03,  1.093819014147600E-03,  5.911836367901053E-03,  1.023602736350443E+00,  5.292719478446395E-05,
2461225.250000000, A.D. 2026-Jul-03 18:00:00.0000,  1.998180424187636E-01, -9.207580263118051E-01, -4.000553222037124E-01,  1.695677378971403E-02,  3.147574182359246E-03,  1.103047834966871E-03,  5.911848476507729E-03,  1.023604832890698E+00,  4.770883644391718E-05,
2461225.291666667, A.D. 2026-Jul-03 19:00:00.0000,  2.005245431890155E-01, -9.206265656099090E-01, -4.000091694621650E-01,  1.695525456163760E-02,  3.162535473733225E-03,  1.112285190857990E-03,  5.911859330833783E-03,  1.023606712258996E+00,  4.250287527632786E-05,
2461225.333333333, A.D. 2026-Jul-03 20:00:00.0000,  2.012309795826683E-01, -9.204944820230303E-01, -3.999626316510029E-01,  1.695368376595531E-02,  3.177472715140882E-03,  1.121531195962400E-03,  5.911868933815328E-03,  1.023608374963708E+00,  3.730891912406007E-05,
2461225.375000000, A.D. 2026-Jul-03 21:00:00.0000,  2.019373494575792E-01, -9.203617765466037E-01, -3.999157084073605E-01,  1.695206171223945E-02,  3.192386224445864E-03,  1.130785970412447E-03,  5.911877288294348E-03,  1.023609821496909E+00,  3.212657787354684E-05,
2461225.416666667, A.D. 2026-Jul-03 22:00:00.0000,  2.026436506841583E-01, -9.202284501629667E-01, -3.998683993632434E-01,  1.695038869349988E-02,  3.207276312492269E-03,  1.140049640200338E-03,  5.911884397019188E-03,  1.023611052334460E+00,  2.695546339858499E-05,
2461225.458333333, A.D. 2026-Jul-03 23:00:00.0000,  2.033498811446832E-01, -9.200945038416496E-01, -3.998207041452878E-01,  1.694866498644224E-02,  3.222143283202498E-03,  1.149322337056944E-03,  5.911890262645028E-03,  1.023612067936092E+00,  2.179518950196101E-05,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  2.040560387326354E-01, -9.199599385396625E-01, -3.997726223745241E-01,  1.694689085171038E-02,  3.236987433672982E-03,  1.158604198340209E-03,  5.911894887734350E-03,  1.023612868745483E+00,  1.664537185350603E-05,
2461225.541666667, A.D. 2026-Jul-04 01:00:00.0000,  2.047621213519985E-01, -9.198247552017716E-01, -3.997241536661458E-01,  1.694506653411582E-02,  3.251809054255178E-03,  1.167895366930534E-03,  5.911898274757313E-03,  1.023613455190330E+00,  1.150562793650203E-05,
2461225.583333333, A.D. 2026-Jul-04 02:00:00.0000,  2.054681269166574E-01, -9.196889547607926E-01, -3.996752976292751E-01,  1.694319226284914E-02,  3.266608428649582E-03,  1.177195991136597E-03,  5.911900426092301E-03,  1.023613827682436E+00,  6.375576977259311E-06,
2461225.625000000, A.D. 2026-Jul-04 03:00:00.0000,  2.061740533497159E-01, -9.195525381378536E-01, -3.996260538667452E-01,  1.694126825168022E-02,  3.281385833979467E-03,  1.186506224606046E-03,  5.911901344026241E-03,  1.023613986617771E+00,  1.254839888372823E-06,
2461225.666666667, A.D. 2026-Jul-04 04:00:00.0000,  2.068798985828680E-01, -9.194155062426720E-01, -3.995764219748783E-01,  1.693929469914345E-02,  3.296141540867010E-03,  1.195826226245167E-03,  5.911901030755040E-03,  1.023613932376544E+00, -3.856960795005082E-06,
2461225.708333333, A.D. 2026-Jul-04 05:00:00.0000,  2.075856605557637E-01, -9.192778599738234E-01, -3.995264015432664E-01,  1.693727178870915E-02,  3.310875813502708E-03,  1.205156160143130E-03,  5.911899488383951E-03,  1.023613665323269E+00, -8.960200976761064E-06,
2461225.750000000, A.D. 2026-Jul-04 06:00:00.0000,  2.082913372153875E-01, -9.191396002190079E-01, -3.994759921545580E-01,  1.693519968894134E-02,  3.325588909711569E-03,  1.214496195504069E-03,  5.911896718927947E-03,  1.023613185806826E+00, -1.405525506340118E-05,
2461225.791666667, A.D. 2026-Jul-04 07:00:00.0000,  2.089969265154390E-01, -9.190007278553152E-01, -3.994251933842460E-01,  1.693307855364184E-02,  3.340281081013804E-03,  1.223846506584282E-03,  5.911892724312084E-03,  1.023612494160530E+00, -1.914249602679592E-05,
2461225.833333333, A.D. 2026-Jul-04 08:00:00.0000,  2.097024264157204E-01, -9.188612437494846E-01, -3.993740048004581E-01,  1.693090852198078E-02,  3.354952572681178E-03,  1.233207272635544E-03,  5.911887506371822E-03,  1.023611590702180E+00, -2.422229546745479E-05,
2461225.875000000, A.D. 2026-Jul-04 09:00:00.0000,  2.104078348815316E-01, -9.187211487581655E-01, -3.993224259637506E-01,  1.692868971861385E-02,  3.369603623789348E-03,  1.242578677855206E-03,  5.911881066853355E-03,  1.023610475734120E+00, -2.929502367891254E-05,
2461225.916666667, A.D. 2026-Jul-04 10:00:00.0000,  2.111131498830643E-01, -9.185804437281739E-01, -3.992704564269020E-01,  1.692642225378621E-02,  3.384234467264260E-03,  1.251960911340637E-03,  5.911873407413924E-03,  1.023609149543294E+00, -3.436104971071377E-05,
2461225.958333333, A.D. 2026-Jul-04 11:00:00.0000,  2.118183693948057E-01, -9.184391294967479E-01, -3.992180957347106E-01,  1.692410622342375E-02,  3.398845329925168E-03,  1.261354167051278E-03,  5.911864529622097E-03,  1.023607612401289E+00, -3.942074143337886E-05,
2461226.000000000, A.D. 2026-Jul-04 12:00:00.0000,  2.125234913949431E-01, -9.182972068918014E-01, -3.991653434237924E-01,  1.692174170921170E-02,  3.413436432522044E-03,  1.270758643775500E-03,  5.911854434958054E-03,  1.023605864564391E+00, -4.447446560242052E-05,
2461226.041666667, A.D. 2026-Jul-04 13:00:00.0000,  2.132285138647710E-01, -9.181546767321767E-01, -3.991121990223801E-01,  1.691932877866105E-02,  3.428007989768408E-03,  1.280174545103299E-03,  5.911843124813844E-03,  1.023603906273626E+00, -4.952258792268237E-05,
2461226.083333333, A.D. 2026-Jul-04 14:00:00.0000,  2.139334347881042E-01, -9.180115398278937E-01, -3.990586620501245E-01,  1.691686748516295E-02,  3.442560210369623E-03,  1.289602079404840E-03,  5.911830600493626E-03,  1.023601737754803E+00, -5.456547311302092E-05,
2461226.125000000, A.D. 2026-Jul-04 15:00:00.0000,  2.146382521506873E-01, -9.178677969804029E-01, -3.990047320178942E-01,  1.691435786803125E-02,  3.457093297045112E-03,  1.299041459812320E-03,  5.911816863213914E-03,  1.023599359218553E+00, -5.960348496914602E-05,
2461226.166666667, A.D. 2026-Jul-04 16:00:00.0000,  2.153429639396109E-01, -9.177234489828306E-01, -3.989504084275791E-01,  1.691179995253336E-02,  3.471607446546801E-03,  1.308492904207918E-03,  5.911801914103763E-03,  1.023596770860367E+00, -6.463698642760485E-05,
2461226.208333333, A.D. 2026-Jul-04 17:00:00.0000,  2.160475681427257E-01, -9.175784966202307E-01, -3.988956907718911E-01,  1.690919374990910E-02,  3.486102849671720E-03,  1.317956635214825E-03,  5.911785754205004E-03,  1.023593972860632E+00, -6.966633962816928E-05,
2461226.250000000, A.D. 2026-Jul-04 18:00:00.0000,  2.167520627480585E-01, -9.174329406698305E-01, -3.988405785341679E-01,  1.690653925737754E-02,  3.500579691269766E-03,  1.327432880192428E-03,  5.911768384472397E-03,  1.023590965384660E+00, -7.469190597593061E-05,
2461226.291666667, A.D. 2026-Jul-04 19:00:00.0000,  2.174564457432292E-01, -9.172867819012787E-01, -3.987850711881755E-01,  1.690383645813157E-02,  3.515038150246691E-03,  1.336921871235876E-03,  5.911749805773817E-03,  1.023587748582719E+00, -7.971404620337416E-05,
2461226.333333333, A.D. 2026-Jul-04 20:00:00.0000,  2.181607151148637E-01, -9.171400210768942E-01, -3.987291681979099E-01,  1.690108532132004E-02,  3.529478399560625E-03,  1.346423845177938E-03,  5.911730018890410E-03,  1.023584322590060E+00, -8.473312043030823E-05,
2461226.375000000, A.D. 2026-Jul-04 21:00:00.0000,  2.188648688480099E-01, -9.169926589519133E-01, -3.986728690174007E-01,  1.689828580201734E-02,  3.543900606214502E-03,  1.355939043596392E-03,  5.911709024516722E-03,  1.023580687526940E+00, -8.974948822497016E-05,
2461226.416666667, A.D. 2026-Jul-04 22:00:00.0000,  2.195689049255495E-01, -9.168446962747372E-01, -3.986161730905127E-01,  1.689543784118037E-02,  3.558304931242047E-03,  1.365467712824480E-03,  5.911686823260829E-03,  1.023576843498643E+00, -9.476350866345890E-05,
